ACND,A N Dev Nagar,A N Dev Nagar,14
AHA,Abhaipur,Abhaipur,28
AYU,Abhayapuri Asam,Abhayapuri Asam,0
ABS,Abohar,Abohar,9
ABR,Abu Road,Abu Road,40
ULD,Achalda,Achalda,4
AH,Achhnera Junction,Achhnera Junction,12
ADD,Adas Road,Adas Road,0
ADVI,Adavali,Adavali,2
AAR,Adesar,Adesar,0
ABZ,Adgaon Buzurg,Adgaon Buzurg,0
ADTL,Adhartal,Adhartal,1
ADQ,Adhikari,Adhikari,0
ADST,Adi Saptagram,Adi Saptagram,0
ADB,Adilabad,Adilabad,2
ADF,Adina,Adina,1
AI,Adipur,Adipur,10
ADTP,Adityapur,Adityapur,6
AD,Adoni,Adoni,32
ADRA,Adra Junction,Adra Junction,20
ANDI,Adrsh Ngr Delhi,Delhi,3
ADT,Aduturai,Aduturai,2
AGTL,Agartala,Agartala,0
AGD,Agasod,Agasod,0
AWP,Aghwanpur,Aghwanpur,0
AGMN,Agomoni,Agomoni,0
AGY,Agori Khas,Agori Khas,5
AGC,Agra Cantt,Agra,112
AGA,Agra City,Agra,1
AF,Agra Fort,Agra,32
AHLR,Ahalyapur,Ahalyapur,0
AHD,Aherwadi,Aherwadi,0
AHN,Ahiran,Ahiran,0
AHH,Ahmadgarh,Ahmadgarh,7
ANG,Ahmadnagar,Ahmadnagar,30
AMP,Ahmadpur Junction,Ahmadpur,14
ADI,Ahmedabad Junction,Ahmedabad,130
ADIJ,Ahmedabad Mg,Ahmedabad Mg,0
ARW,Ahraura Road,Ahraura Road,4
ASH,Aishbagh,Aishbagh,4
AIT,Ait,Ait,8
ATMO,Aithal,Aithal,6
AJR,Ajaibpur,Ajaibpur,0
AJK,Ajakollu,Ajakollu,0
ANI,Ajanti,Ajanti,0
AIA,Ajaraka,Ajaraka,2
AJ,Ajgain,Ajgain,2
AJP,Ajjampur,Ajjampur,0
AII,Ajmer Junction,Ajmer Junction,44
AJNI,Ajni,Ajni,14
AJN,Ajnod,Ajnod,0
AKOR,Akalkot Road,Akalkot Road,4
AKT,Akaltara,Akaltara,16
AKE,Akanapet,Akanapet,7
AMY,Akathumuri,Akathumuri,0
AKJ,Akbarganj,Akbarganj,4
AKN,Akbarnagar,Akbarnagar,12
ABP,Akbarpur,Akbarpur,29
AKVD,Akividu,Akividu,14
API,Akkaraippatti,Akkaraippatti,0
AKD,Akodia,Akodia,10
AK,Akola Junction,Akola Junction,46
AKR,Akolner,Akolner,1
AKOT,Akot,Akot,0
AYRN,Akshaywat R Ngr,Akshaywat R Ngr,0
